207,SM-SN-058-PR-107,SM,SN,058,PR,107,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,TERAN CASTILLO ANGEL,,,,,,EL AGUAJE; Ave. 5 de Mayo No. 113; Sana Ana,,600+727.22,601+673.03,,
208,SM-SN-058-PR-108,SM,SN,058,PR,108,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,LUIS FERNANDO CONTRERAS ARAIZA Y CODUEÑOS antes MONROY CAMPA MARTHA ELIZABETH. ,,,,,,"SAN ANTONIO DEL AGUAJE; Miguel Hidalgo No. 403, Magdalena",,601+673.03,601+773.61,,
209,SM-SN-058-PR-109,SM,SN,058,PR,109,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,DEL CAMPO CARRANZA FRANCISCO RUBEN,,,,,,"SAN ANTONIO DEL AGUAJE; Estación Llano, Domicilio conocido, Santa Ana",,#REF!,604+323.42,,
210,SM-SN-058-PR-110,SM,SN,058,PR,110,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,CLARK DE L DOLORES S,,,,,,"SAN ANTONIO DEL AGUAJE; Estación Llano, Domicilio conocido, Santa Ana",,#REF!,607+672.78,,
211,SM-SN-058-PR-111,SM,SN,058,PR,111,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,"RAMON ANGEL CASTILLO, antes, CARRILLO ANDRADE RODOLFO",,,,,,"Municipio de Santa Ana, Sonora, Lote Inc. A",,607+672.78,610+255.04,,
212,SM-SN-058-PR-112,SM,SN,058,PR,112,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,QUINTANAR ESTRADA JESUS,,,,,,"PREDIO CORRAL DE ESPINAS; Ave. Obregon No. 310 - sur, Santa Ana",,#REF!,612+906.08,,
213,SM-SN-058-PR-113,SM,SN,058,PR,113,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,CARRILLO ANDRADE IRMA ALICIA,,,,,,"EL RECREO L2; Ave. Tecnológico No. 360, Nogales",,612+906.08,613+862.10,,
214,SM-SN-058-PR-114,SM,SN,058,PR,114,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,DAVILA MOROYOQUI MANUEL,,,,,,EL RECREO L3; Zaragoza No. 503; Santa Ana,,613+862.10,614+787.83,,
215,SM-SN-058-PR-115,SM,SN,058,PR,115,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,CENTRO EDUCATIVO CULTURAL PENIEL SC,,,,,,"ATOTONILCO; AV. Ruiz Cortinez No. 565, Nogales",,#REF!,616+696.01,,
216,SM-SN-058-PR-116,SM,SN,058,PR,116,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,FELIX TERAN LUIS ARTURO,,,,,,Obregon esquina Onceava; Santa Ana,,#REF!,616+860.88,,
217,SM-SN-058-PR-117,SM,SN,058,PR,117,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,PAREDES ADARGA RITA,,,,,,"LOS CHIRRINOES; Calle Independencia S/N, Santa Ana",,#REF!,617+970.68,,
218,SM-SN-058-PR-118,SM,SN,058,PR,118,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,BARRON CORONA BRUNO DARIO,,,,,,"EL PINTO Y LOS CAMOTES; AV. 16 de Septiembre, Santa Ana",,617+970.68,619+183.80,,
219,SM-SN-058-PR-119,SM,SN,058,PR,119,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,619+183.80,619+591.11,,
220,SM-SN-058-PR-120,SM,SN,058,PR,120,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,FEDERICO DE NORIEGA CARMEN,,,,,,"SIERRA DE EL POTRERITO; AV. OBTEGON No. 206, Santa Ana",,619+591.11,620+373.31,,
221,SM-SN-058-PR-121,SM,SN,058,PR,121,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,COMITE PARTICULAR ADMINISTRATIVO EJIDOS SANTA,,,,,,EJIDO SANTA ANA,,620+373.31,621+838.15,,
222,SM-SN-058-PR-122,SM,SN,058,PR,122,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,RENE CANSINO VALENZUELA ,,,,,,,,#REF!,622+873.21,,
223,SM-SN-058-PA-123,SM,SN,058,PA,123,,SONORA,SANTA ANA,PARCELA,"PARCELA 58 
VERDUGO ORTEGA ADRIAN",,,,,,EJIDO SANTA ANA,,622+873.21,622+882.75,,
224,SM-SN-058-PA-124,SM,SN,058,PA,124,,SONORA,SANTA ANA,PARCELA,"PARCELA 57 
ORTEGA VERDUGO JESUS",,,,,,EJIDO SANTA ANA,,622+882.75,622+944.31,,
225,SM-SN-058-PR-125,SM,SN,058,PR,125,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,GASTELUM LEON ALMA ANGELINA,,,,,,,,622+944.31,623+056.65,,
226,SM-SN-058-PA-126,SM,SN,058,PA,126,,SONORA,SANTA ANA,PARCELA,"PARCELA 14
ORTEGA VERDUGO CONCEPCION",,,,,,EJIDO SANTA ANA,,#REF!,623+850.74,,
227,SM-SN-058-PA-127,SM,SN,058,PA,127,,SONORA,SANTA ANA,PARCELA,"PARCELA 16 
RAMOS COTA JUAN",,,,,,EJIDO SANTA ANA,,#REF!,624+059.94,,
228,SM-SN-058-PA-128,SM,SN,058,PA,128,,SONORA,SANTA ANA,PARCELA,"PARCELA 13 
MONREAL DELGADO ALFREDO",,,,,,EJIDO SANTA ANA,,624+059.94,624+299.66,,
229,SM-SN-058-EJ-129,SM,SN,058,EJ,129,,SONORA,SANTA ANA,EJIDO,EJIDO SANTA ANA,,,,,,"USO COMUN, Casa Ejidal Santa Ana",,624+299.66,627+160.94,,
230,SM-SN-058-PR-130,SM,SN,058,PR,130,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,SEPULVEDA DUARTE ARSENIO,,,,,,"LA CARITA; Domicilio conocido, Santa Ana",,#REF!,629+050.60,,
231,SM-SN-058-PR-131,SM,SN,058,PR,131,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,RAMÓN  FRANCISCO PORTILLO PALAFOX ANTES HEYER GARCÍA MATÍAS,,,,,," EL BARRANCO SUR; Domicilio conocido, Santa Ana Viejo",,#REF!,629+319.21,,
232,SM-SN-058-PR-132,SM,SN,058,PR,132,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,VALENCIA ALEJANDRO M,,,,,,"LA HUERTA; Carcelia, Santa Ana",,629+319.21,629+767.24,,
233,SM-SN-058-PR-133,SM,SN,058,PR,133,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,ALVAREZ MONREAL REGINALDO,,,,,," EL BARRANCO; Agustin Rodriguez esquina Fresnos, Santa Ana",,629+767.24,629+968.00,,
234,SM-SN-058-PR-134,SM,SN,058,PR,134,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,FIGUEROA MONTIJO ERNESTO,,,,,,"Calzada Justo Sierra No. 3333, Mexicali, BC",,629+968.00,630+605.31,,
235,SM-SN-058-PR-135,SM,SN,058,PR,135,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,630+605.31,631+040.60,,
236,SM-SN-058-PR-136,SM,SN,058,PR,136,,SONORA,SANTA ANA,PROPIEDAD PRIVADA, ALBELAIS T CARLOS,,,,,,"Av. Reforma No. 107, Magdalena",,631+040.60,631+798.89,,
237,SM-SN-058-PR-137,SM,SN,058,PR,137,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,MARÍA EMILIANA LÓPEZ GASTELUM ANTES ROSA DELIA GUERRERO  LIMÓN/ FRANCISCO NOGALES,,LUIS FRANCISCO NOGALES RUIZ,OK-S1,27/04/23,CHAN/ISAURA,"CORRAL DE LAS ESPINAS; Jalapa No. 1905, Nogales",#REF!,631+798.89,632+140.91,,
238,SM-SN-058-PR-138,SM,SN,058,PR,138,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,MARÍA EMILIANA LÓPEZ GASTELUM ANTES ROSA DELIA GUERRERO  LIMÓN,,,,,,"CORRAL DE LAS ESPINAS; Jalapa No. 1905, Nogales",,#REF!,633+398.61,,
239,SM-SN-058-PR-139,SM,SN,058,PR,139,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,633+398.61,634+187.47,,
240,SM-SN-058-PR-140,SM,SN,058,PR,140,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,DAGNINO SOBERANES ALFONSO,,,,,,,,#REF!,635+074.26,,
241,SM-SN-058-PR-141,SM,SN,058,PR,141,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,635+074.26,635+973.37,,
242,SM-SN-058-PR-142,SM,SN,058,PR,142,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,635+973.37,636+213.13,,
243,SM-SN-058-PR-143,SM,SN,058,PR,143,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,SEPULVEDA CANIZAREZ JAVIER,,,,,,"LA FUNIDCIÓN, Calle Morelos S/N, Santa Ana",,636+213.13,636+528.72,,
244,SM-SN-058-PR-144,SM,SN,058,PR,144,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,636+528.72,638+268.86,,
245,SM-SN-058-PR-145,SM,SN,058,PR,145,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,DE LA CRUZ ARRIZON JOSE LUIS,,DE LA CRUZ ARRIZON JOSE LUIS,OK-S2,08/05/23,CHAN/ISAURA,"EL SAHUARO FRACC; Ignacio Allende No. 401, Santa Ana",54.77,638+268.86,638+323.63,,
246,SM-SN-058-PR-146,SM,SN,058,PR,146,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,638+323.63,639+898.21,,
247,SM-SN-058-PR-147,SM,SN,058,PR,147,,SONORA,SANTA ANA,PROPIEDAD PRIVADA,BUSTAMANTE CAÑEZ ROMEO,,,,,,"EL SAHUARO; Reforma No. 303, Santa Ana",,#REF!,642+139.63,,
248,SM-SN-064-PR-148,SM,SN,064,PR,148,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,RUIZ MARTINEZ ROSENDO,,,,,,,,642+139.63,643+634.03,,
249,SM-SN-064-PR-149,SM,SN,064,PR,149,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,RODRIGUEZ BADILLA RAUL,,PORFIRIO ARAIZA SALAZAR,OK-S2,08/05/23,CHAN/ISAURA,"EL FALDEO; Los Fresnos, Domicilio conocido, Trincheras",1600.54,643+634.03,645+234.57,,
250,SM-SN-064-PR-150,SM,SN,064,PR,150,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,GAMBOA CASTRO ISIDORO,,,,,,"LAS PERAS; Lopez Mateos No. 404, Magdalena",,645+234.57,645+763.08,,
251,SM-SN-064-PR-151,SM,SN,064,PR,151,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,GALVEZ RODRIGUEZ JOSE,,,,,,"CORRAL DE ESPINAS; Calle 27 de Agosato No. 108, Santa Ana",,645+763.08,646+704.88,,
252,SM-SN-064-PR-152,SM,SN,064,PR,152,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA, U RODRIGUEZ JOSE ANTONIO,,,,,,"LOS FEDERALES; Domicilio conocido, Trincheras",,646+704.88,649+560.06,,
253,SM-SN-064-PR-153,SM,SN,064,PR,153,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA, RODRIGUEZ ALFONSO L,,,,,,"LA TESOTA; Domicilio conocido, Santa Ana",,649+560.06,650+601.12,,
254,SM-SN-064-PR-154,SM,SN,064,PR,154,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,MARTINEZ HAROS JUAN,,MARTINEZ HAROS JUAN,OK-S2,09/05/23,CHAN/ISAURA,"LAS MINITAS FRACC; Domicilio conocido, Santa Ana",895.20,650+601.12,651+496.32,,
255,SM-SN-064-PR-155,SM,SN,064,PR,155,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,MARTINEZ HAROS RITA,,MARTINEZ HAROS MARIA RITA,OK-S2,09/05/23,CHAN/ISAURA,"POTRERO DE ANTUNEZ; Calle de la Rosa No. 46, Hermosillo",1035.29,651+496.32,652+531.61,,
256,SM-SN-064-PR-156,SM,SN,064,PR,156,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,MARTINEZ HAROS RITA,,JAVIER REBEIL FELIX,OK-S1,03/05/23,CHAN/ISAURA,"POTRERO DE ANTUNEZ; Calle de la Rosa No. 46, Hermosillo",3298.84,652+531.61,655+830.45,,
257,SM-SN-064-PR-157,SM,SN,064,PR,157,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA, ARRIZON QUINTERO PONCIANO,, ARRIZON QUINTERO PONCIANO,OK-S2,08/05/23,CHAN/ISAURA,"FRACC Santa Rosa, AV. Reforma No. 602 Sur, Santa Ana",1930.79,655+830.45,657+761.24,,
258,SM-SN-064-PR-158,SM,SN,064,PR,158,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,ACUÑA MONTOYA JOSE MANUEL,,JAIME RICARDO ORTEGA CLAVERO,OK-S2,04/05/23,CHAN/ISAURA,"SANTA ROSA; calle Jesus García No. 61, Caborca",#REF!,#REF!,658+819.80,,
259,SM-SN-064-PR-159,SM,SN,064,PR,159,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,NOGALERA EL ALAMITO S. A. DE C. V. ANTES JAVIER RUIZ FIGUEROA  ,,,,,,"FRACC La Arituaba, Blvd Morelos, Calle Babilomo No. 11; Hermosillo",,658+819.80,659+552.78,,
260,SM-SN-064-PR-160,SM,SN,064,PR,160,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,RUIZ FIGUEROA JAVIER,,,,,,"FRACC La Arituaba, Blvd Morelos, Calle Babilomo No. 11; Hermosillo",,#REF!,660+012.16,,
261,SM-SN-064-PR-161,SM,SN,064,PR,161,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,PINEDA GARAYZAR FRANCISCO FILEMON,,RAUL ELIAS FAVELA,OK-S1,03/05/23,CHAN/ISAURA,"FRACC La Arituaba;  Calle Benavente No. 68, Hermosillo",#REF!,660+012.16,660+211.01,,
262,SM-SN-064-PR-162,SM,SN,064,PR,162,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,M DE LAMBROS MARIA DEL CARMEN,,,,,,"FRACC La Arituaba; Edel Castellanos No. 41, Hermosillo",,660+211.01,660+560.63,,
263,SM-SN-064-PR-163,SM,SN,064,PR,163,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,NOGALERA EL ALAMITO S. A. DE C. V. ANTES TEYECHEA MONTAÑO MIGUEL ANGEL,,,,,,"FRACC La Arituaba - Poniente; Poder Legislativo No. 144-A, Hermosillo",,660+560.63,661+259.19,,
264,SM-SN-064-PR-164,SM,SN,064,PR,164,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,NOGALERA EL ALAMITO S. A. DE C. V. ANTES TELLECHEA RASCÓN MIGUEL ANGEL,,,,,,"FRACC La Arituaba - Poniente; Poder Legislativo No. 144-A, Hermosillo",,#REF!,661+470.65,,
265,SM-SN-064-PR-165,SM,SN,064,PR,165,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,MARTHA EUGENIA ARRIZON LOPEZ ANTES EMERITA LOPEZ DE ARRIZON ,,,,,,"LA VICTORIA; Calle Obregon esquina Allende, Santa Ana",,#REF!,663+845.76,,
266,SM-SN-064-PR-166,SM,SN,064,PR,166,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,MOLINA ESPINOZA EDUARDO,,MOLINA ESPINOZA EDUARDO,OK-S2,06/05/23,CHAN/ISAURA,"Calle San Felipe S/N, Trincheras",#REF!,#REF!,665+609.22,,
267,SM-SN-064-PR-167,SM,SN,064,PR,167,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,HEBERARDO GRIJALVA OCHOA,,,,,,,,#REF!,669+343.95,,
268,SM-SN-064-EJ-168,SM,SN,064,EJ,168,,SONORA,TRINCHERAS,EJIDO,EJIDO TRINCHERAS,,EJIDO TRINCHERAS,OK-S1,01/05/23,CHAN/ISAURA,"USO COMUN, Casa Ejidal Trincheras",#REF!,669+343.95,672+741.86,,
269,SM-SN-064-PR-169,SM,SN,064,PR,169,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,"PAPAGO'S S.A. DE C.V., ANTES, MARTINEZ FIGUEROA JORGE MARIO",,FRANCISCO GONZALO OCHOA PINO,OK-S1,02/05/23,CHAN/ISAURA,"EL CARIBE; AV. Cuauhtemoc No. 105, Santa Ana",#REF!,#REF!,689+645.12,,
270,SM-SN-064-PR-170,SM,SN,064,PR,170,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,FRANCISCO GONZALO OCHOA PINO,OK-S1,02/05/23,CHAN/ISAURA,,1393.81,689+645.12,691+038.93,,
271,SM-SN-064-PR-171,SM,SN,064,PR,171,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA, EASTMAN CELAYA GUILLERMO,,,,,,"EL REPRESO EL BOLUDO Y OTRO; Lisboa No.310, Mexicali, BC",,#REF!,691+971.42,,
272,SM-SN-064-PR-172,SM,SN,064,PR,172,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,CAMOU CONTRERAS LUIS,,,,,,,,691+971.42,693+473.03,,
273,SM-SN-064-PR-173,SM,SN,064,PR,173,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,MORENO DE DIAZ SERRANO ELVIA,,COPROPIETARIOS LEONCIO PESQUEIRA SENDAY,OK-S1,03/05/23,CHAN/ISAURA," SAN JUAN O LA YAQUI; AV. Casandra Quintarosita, Cuernavaca, Mor.",3572.42,693+473.03,697+045.45,,
274,SM-SN-064-PR-174,SM,SN,064,PR,174,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,ELIAS FAVELA RAUL,,ELIAS FAVELA RAUL,OK-S1,03/05/23,CHAN/ISAURA,LA YAQUI; AV. L No.48; Caborca,2804.93,697+045.45,699+850.38,,
275,SM-SN-064-PR-175,SM,SN,064,PR,175,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA, MONREAL CAÑEZ ERNESTO,, MONREAL CAÑEZ ERNESTO,OK-S1,03/05/23,MANUEL/ TOACHE," RANCHO SAN BLAS; Domicilio conocido, Pitiquito",3732.70,699+850.38,703+583.08,,
276,SM-SN-064-PR-176,SM,SN,064,PR,176,,SONORA,TRINCHERAS,PROPIEDAD PRIVADA,AHUMADA CELAYA SERGIO,,AHUMADA CELAYA SERGIO,,,,"EL ALAMO L 5 DE ALTAR; Calle Alvaro Obregon No. 938, Nogales",,703+583.08,705+434.09,,
277,SM-SN-047-PR-177,SM,SN,047,PR,177,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,MONREAL TAUBE ERNESTO,,MONREAL TAUBE ERNESTO,OK-S1,02/05/23,MANUEL/ TOACHE,"Lote 5; Domicilio conocido, Pitiquito",1767.85,705+434.09,707+201.94,,
278,SM-SN-047-PR-178,SM,SN,047,PR,178,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,AZCOGARTA SINH CUGUI FRANCISCO J,,SILVIA AZCAGORTA CELAYA,OK-S1,03/05/23,MANUEL/ TOACHE,LOS SABANEOS; Calle 9 esquina AV. M; Caborca,4018.32,707+201.94,711+220.26,,
279,SM-SN-047-PR-179,SM,SN,047,PR,179,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,AZCAGORTA RODRIGUEZ RAUL,,MARCO VALDO GONZALEZ CONTRERAS,OK-S1,03/05/23,MANUEL/ TOACHE,"SAN ESTEBAN L5 LA CACHORA; Domicilio conocido, Pitiquito",3440.49,711+220.26,714+660.75,,
280,SM-SN-047-PR-180,SM,SN,047,PR,180,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,AZCARGORTA ROSA DELIA,,PABLO AZCAGORTA ESPINOZA,OK-S2,04/05/23,MANUEL/ TOACHE,"RANCHO SAN JORGE; Domicilio conocido, Pitiquito",,714+660.75,718+405.66,,
281,SM-SN-047-PR-180-01,SM,SN,047,PR,180-01,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,NATIVO AZCAGORTA ESPINOZA,,NATIVO AZCAGORTA ESPINOZA,OK-S2,04/05/23,MANUEL/ TOACHE,,,,,,
282,SM-SN-047-PR-180-02,SM,SN,047,PR,180-02,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,NATIVO AZCAGORTA ESPINOZA,,NATIVO AZCAGORTA ESPINOZA,OK-S2,04/05/23,MANUEL/ TOACHE,,,,,,
283,SM-SN-047-PR-181,SM,SN,047,PR,181,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,MARTINEZ GALINDO ARTURO JAIME,,,,,," LA TINAJA; Calle 8 No. 34 - Este, Caborca",,718+405.66,719+285.98,,
284,SM-SN-047-PR-182,SM,SN,047,PR,182,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,MARTINEZ GALINDO ARTURO JAIME,,NEREYDA MEDINA ARMENTA,OK-S2,05/05/23,MANUEL/ TOACHE," LA TINAJA; Calle 8 No. 34 - Este, Caborca",#REF!,719+285.98,719+774.85,,
285,SM-SN-047-PR-183,SM,SN,047,PR,183,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,AZCAGORTA SINOHUI FRANCISCO,,,,,,"PALO VERDE, Calle 9 y AV.M No. 158, Caborca",,719+774.85,720+461.26,,
286,SM-SN-047-PR-184,SM,SN,047,PR,184,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,BARNETT FELIX RAUL ARCENIO antes NEREIDA MEDINA ARMENTA,,,,,,"DEMASIA DEL PORVENIR; Calle 7 MA y AV. K, Caborca",,720+461.26,720+669.28,,
287,SM-SN-047-PR-185,SM,SN,047,PR,185,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,BARNETT FELIX RAUL ARCENIO antes NEREIDA MEDINA ARMENTA,,,,,,"DEMASIA DEL PORVENIR; Calle 7 MA y AV. K, Caborca",,720+669.28,721+074.24,,
288,SM-SN-047-PR-186,SM,SN,047,PR,186,,SONORA,PITIQUITO,PROPIEDAD PRIVADA, PEREZ BARNETT VICTOR MANUEL,,REYNA OLIVIA CAÑEZ OROS,OK-S2,09/05/23,MANUEL/ TOACHE,"P VERDE DEM EL PORVENIR; Calle 7 y AV. S, Caborca",#REF!,#REF!,723+977.13,,
289,SM-SN-047-PR-187,SM,SN,047,PR,187,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,MIER SALAZAR DAVID ABRAHAM,,,,,,"Calle 7 No. 35, Caborca",,723+977.13,730+021.45,,
290,SM-SN-047-PR-188,SM,SN,047,PR,188,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"LUIS ÁNGEL MÉNDEZ SILVA, antes, MENDEZ FELIX NORMA JESUS",,,,,,"Av. I, NO. 13 Sur, Caborca",,730+021.45,731+914.61,,
291,SM-SN-047-PR-189,SM,SN,047,PR,189,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,MENDEZ NORIEGA AARON OSVALDO,,,,,,"Calle Sexta No. 233 - Oeste, Caborca",,731+914.61,733+187.60,,
292,SM-SN-047-PR-190,SM,SN,047,PR,190,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,GASTELUM LEMAS ROSA AMALIA,,,,,,,,733+187.60,735+126.05,,
293,SM-SN-047-PR-191,SM,SN,047,PR,191,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"IGNACIO NATANAHEL PÁEZ CAÑEZ, REY DAVID CAÑEZ REINA Y REINA OLIVIA CAÑEZ OROS",,,,,,"Calle Primera de los Jardines No. 20, Pitiquito",,735+126.05,737+595.09,,
294,SM-SN-047-PR-192,SM,SN,047,PR,192,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,MENDEZ FELIX HERIBERTO,,MENDEZ FELIX HERIBERTO,OK-S2,09/05/23,MANUEL/ TOACHE,"Calle Segunda No.209 - Oeste, Pitiquito",2681.16,737+595.09,740+276.25,,
295,SM-SN-047-PR-193,SM,SN,047,PR,193,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,CAÑEZ OROS REINA OLIVIA,,,,,,"Primero de los Jardines No.20, Pitiquito",,740+276.25,742+408.13,,
296,SM-SN-047-PR-194,SM,SN,047,PR,194,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,VALENZUELA RODRIGUEZ MARIO,,ROSA PAES SOTO,OK-S2,02/05/23,GALVEZ/MARCIAL,"AV P no. 7 - Norte, Caborca",2036.55,742+408.13,744+444.68,,
297,SM-SN-047-PR-195,SM,SN,047,PR,195,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"MARIA SERRANO PAYAN, antes, SILVIA AGUIRRE ESPINOZA",,ROSA PAES SOTO,OK-S2,02/05/23,GALVEZ/MARCIAL,"AV P no. 7 - Norte, Caborca",#REF!,#REF!,751+517.18,,
298,SM-SN-047-PR-196,SM,SN,047,PR,196,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"MARIA SERRANO PAYAN, antes, LIDIA GUADALUPE AGUIRRE GARCÍA",,ROSA PAES SOTO,OK-S2,02/05/23,GALVEZ/MARCIAL," EL DATIL REGION LOS POZOS; Garcia Morales No. 58, Pitiquito",3166.66,751+517.18,754+683.84,,
299,SM-SN-047-PR-197,SM,SN,047,PR,197,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,A DE VALENCIA MARGARITA,,MARIA LUISA AGUIRRE GARCIA (ALBACEA),OK-S1,02/05/23,GALVEZ/MARCIAL,"Calle Puebla No. 65 - Poniente, Pitiquito",#REF!,754+683.84,755+450.17,,
300,SM-SN-047-PR-198,SM,SN,047,PR,198,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"BS OASIS DEPORTIVO, S.A. DE C.V., antes RAMON DURAZO MORENO",,RL ALEJANDRO CONTRERAS MERIDA,OK-S1,02/05/23,GALVEZ/MARCIAL,"C/O Agencia Fiscal, Domicilio conocido, Pitiquito",#REF!,#REF!,758+180.13,,
301,SM-SN-047-PR-199,SM,SN,047,PR,199,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,MORALES DAVILA FRANCISCO,,ALEJANDRO CONTRERAS MERIDA,OK-S1,02/05/23,GALVEZ/MARCIAL,"Calle Saturnino Campoy No. 294, Pitiquito",7986.50,758+180.13,763+748.98,,
302,SM-SN-047-PR-200,SM,SN,047,PR,200,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,GASTELUM LEMAS MARIA DOLORES,,,,,,,,763+748.98,766+166.63,,
303,SM-SN-047-PR-201,SM,SN,047,PR,201,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"MARÍA EDELIA GARCÍA VALENZUELA, antes, PEREZ VDA DE GARCIA JOSEFINA",,,,,,,,#REF!,774+403.64,,
304,SM-SN-047-PR-202,SM,SN,047,PR,202,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"MARÍA EDELIA GARCÍA VALENZUELA, antes, JOSEFINA PÉREZ VIUDA DE GARCÍA",,,,,,"AV. B  No. 100 - Norte, Pitiquito",,774+403.64,778+860.95,,
305,SM-SN-047-PR-203,SM,SN,047,PR,203,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,RANCHO EL AMERICANO,,IRMA LORENA MENDEZ DOMINGUEZ,OK-S1,02/05/23,GALVEZ/MARCIAL,,1877.68,778+860.95,780+738.63,,
306,SM-SN-047-PR-204,SM,SN,047,PR,204,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,PARCELA DOMINIO PLENO,,,,,,EJIDO 15 DE MAYO,,#REF!,787+227.95,,
